area,year,total_fertility_rate_interpolated
angola,2020,5.181
angola,2021,5.088
angola,2022,4.995
angola,2023,4.903
angola,2024,4.812
angola,2025,4.721
angola,2026,4.632
angola,2027,4.544
angola,2028,4.458
angola,2029,4.372
angola,2030,4.289
angola,2031,4.207
angola,2032,4.127
angola,2033,4.049
angola,2034,3.973
angola,2035,3.9
angola,2036,3.828
angola,2037,3.759
angola,2038,3.691
angola,2039,3.625
angola,2040,3.561
angola,2041,3.499
angola,2042,3.439
angola,2043,3.38
angola,2044,3.324
angola,2045,3.27
angola,2046,3.218
angola,2047,3.168
angola,2048,3.121
angola,2049,3.075
angola,2050,3.031
angola,2051,2.989
angola,2052,2.948
angola,2053,2.909
angola,2054,2.87
angola,2055,2.833
angola,2056,2.797
angola,2057,2.763
angola,2058,2.729
angola,2059,2.696
angola,2060,2.665
angola,2061,2.634
angola,2062,2.605
angola,2063,2.577
angola,2064,2.549
angola,2065,2.523
angola,2066,2.498
angola,2067,2.473
angola,2068,2.449
angola,2069,2.426
angola,2070,2.403
angola,2071,2.38
angola,2072,2.359
angola,2073,2.338
angola,2074,2.318
angola,2075,2.298
angola,2076,2.28
angola,2077,2.261
angola,2078,2.244
angola,2079,2.227
angola,2080,2.21
angola,2081,2.194
angola,2082,2.179
angola,2083,2.164
angola,2084,2.149
angola,2085,2.135
angola,2086,2.121
angola,2087,2.108
angola,2088,2.096
angola,2089,2.083
angola,2090,2.072
angola,2091,2.061
angola,2092,2.05
angola,2093,2.04
angola,2094,2.031
angola,2095,2.022
angola,2096,2.014
angola,2097,2.006
angola,2098,1.999
angola,2099,1.993
antigua_and_barbuda,1800,5.0
antigua_and_barbuda,1801,4.9963066666666665
antigua_and_barbuda,1802,4.992613333333333
antigua_and_barbuda,1803,4.988919999999999
antigua_and_barbuda,1804,4.985226666666666
antigua_and_barbuda,1805,4.981533333333332
antigua_and_barbuda,1806,4.977839999999999
antigua_and_barbuda,1807,4.974146666666665
antigua_and_barbuda,1808,4.970453333333332
antigua_and_barbuda,1809,4.966759999999998
antigua_and_barbuda,1810,4.9630666666666645
antigua_and_barbuda,1811,4.959373333333331
antigua_and_barbuda,1812,4.955679999999997
antigua_and_barbuda,1813,4.951986666666664
antigua_and_barbuda,1814,4.94829333333333
antigua_and_barbuda,1815,4.944599999999997
antigua_and_barbuda,1816,4.940906666666663
antigua_and_barbuda,1817,4.93721333333333
antigua_and_barbuda,1818,4.933519999999996
antigua_and_barbuda,1819,4.929826666666663
antigua_and_barbuda,1820,4.926133333333329
antigua_and_barbuda,1821,4.9224399999999955
antigua_and_barbuda,1822,4.918746666666662
antigua_and_barbuda,1823,4.915053333333328
antigua_and_barbuda,1824,4.911359999999995
antigua_and_barbuda,1825,4.907666666666661
antigua_and_barbuda,1826,4.903973333333328
antigua_and_barbuda,1827,4.900279999999994
antigua_and_barbuda,1828,4.896586666666661
antigua_and_barbuda,1829,4.892893333333327
antigua_and_barbuda,1830,4.8891999999999936
antigua_and_barbuda,1831,4.88550666666666
antigua_and_barbuda,1832,4.8818133333333265
antigua_and_barbuda,1833,4.878119999999993
antigua_and_barbuda,1834,4.874426666666659
antigua_and_barbuda,1835,4.870733333333326
antigua_and_barbuda,1836,4.867039999999992
antigua_and_barbuda,1837,4.863346666666659
antigua_and_barbuda,1838,4.859653333333325
antigua_and_barbuda,1839,4.855959999999992
antigua_and_barbuda,1840,4.852266666666658
antigua_and_barbuda,1841,4.8485733333333245
antigua_and_barbuda,1842,4.844879999999991
antigua_and_barbuda,1843,4.841186666666657
antigua_and_barbuda,1844,4.837493333333324
antigua_and_barbuda,1845,4.83379999999999
antigua_and_barbuda,1846,4.830106666666657
antigua_and_barbuda,1847,4.826413333333323
antigua_and_barbuda,1848,4.82271999999999
antigua_and_barbuda,1849,4.819026666666656
antigua_and_barbuda,1850,4.815333333333323
antigua_and_barbuda,1851,4.811639999999989
antigua_and_barbuda,1852,4.8079466666666555
antigua_and_barbuda,1853,4.804253333333322
antigua_and_barbuda,1854,4.800559999999988
antigua_and_barbuda,1855,4.796866666666655
antigua_and_barbuda,1856,4.793173333333321
antigua_and_barbuda,1857,4.789479999999988
antigua_and_barbuda,1858,4.785786666666654
antigua_and_barbuda,1859,4.782093333333321
antigua_and_barbuda,1860,4.778399999999987
antigua_and_barbuda,1861,4.7747066666666536
antigua_and_barbuda,1862,4.77101333333332
antigua_and_barbuda,1863,4.7673199999999865
antigua_and_barbuda,1864,4.763626666666653
antigua_and_barbuda,1865,4.759933333333319
antigua_and_barbuda,1866,4.756239999999986
antigua_and_barbuda,1867,4.752546666666652
antigua_and_barbuda,1868,4.748853333333319
antigua_and_barbuda,1869,4.745159999999985
antigua_and_barbuda,1870,4.741466666666652
antigua_and_barbuda,1871,4.737773333333318
antigua_and_barbuda,1872,4.7340799999999845
antigua_and_barbuda,1873,4.730386666666651
antigua_and_barbuda,1874,4.726693333333317
antigua_and_barbuda,1875,4.722999999999984
antigua_and_barbuda,1876,4.71930666666665
antigua_and_barbuda,1877,4.715613333333317
antigua_and_barbuda,1878,4.711919999999983
antigua_and_barbuda,1879,4.70822666666665
antigua_and_barbuda,1880,4.704533333333316
antigua_and_barbuda,1881,4.700839999999983
antigua_and_barbuda,1882,4.697146666666649
antigua_and_barbuda,1883,4.6934533333333155
antigua_and_barbuda,1884,4.689759999999982
antigua_and_barbuda,1885,4.686066666666648
antigua_and_barbuda,1886,4.682373333333315
antigua_and_barbuda,1887,4.678679999999981
antigua_and_barbuda,1888,4.674986666666648
antigua_and_barbuda,1889,4.671293333333314
antigua_and_barbuda,1890,4.667599999999981
antigua_and_barbuda,1891,4.663906666666647
antigua_and_barbuda,1892,4.660213333333314
antigua_and_barbuda,1893,4.65651999999998
antigua_and_barbuda,1894,4.6528266666666465
antigua_and_barbuda,1895,4.649133333333313
antigua_and_barbuda,1896,4.645439999999979
antigua_and_barbuda,1897,4.641746666666646
antigua_and_barbuda,1898,4.638053333333312
antigua_and_barbuda,1899,4.634359999999979
antigua_and_barbuda,1900,4.630666666666645
antigua_and_barbuda,1901,4.626973333333312
antigua_and_barbuda,1902,4.623279999999978
antigua_and_barbuda,1903,4.6195866666666445
antigua_and_barbuda,1904,4.615893333333311
antigua_and_barbuda,1905,4.612199999999977
antigua_and_barbuda,1906,4.608506666666644
antigua_and_barbuda,1907,4.60481333333331
antigua_and_barbuda,1908,4.601119999999977
antigua_and_barbuda,1909,4.597426666666643
antigua_and_barbuda,1910,4.59373333333331
antigua_and_barbuda,1911,4.590039999999976
antigua_and_barbuda,1912,4.586346666666643
antigua_and_barbuda,1913,4.582653333333309
antigua_and_barbuda,1914,4.5789599999999755
antigua_and_barbuda,1915,4.575266666666642
antigua_and_barbuda,1916,4.571573333333308
antigua_and_barbuda,1917,4.567879999999975
antigua_and_barbuda,1918,4.564186666666641
antigua_and_barbuda,1919,4.560493333333308
antigua_and_barbuda,1920,4.556799999999974
antigua_and_barbuda,1921,4.553106666666641
antigua_and_barbuda,1922,4.549413333333307
antigua_and_barbuda,1923,4.545719999999974
antigua_and_barbuda,1924,4.54202666666664
antigua_and_barbuda,1925,4.5383333333333065
antigua_and_barbuda,1926,4.534639999999973
antigua_and_barbuda,1927,4.530946666666639
antigua_and_barbuda,1928,4.527253333333306
antigua_and_barbuda,1929,4.523559999999972
antigua_and_barbuda,1930,4.519866666666639
antigua_and_barbuda,1931,4.516173333333305
antigua_and_barbuda,1932,4.512479999999972
antigua_and_barbuda,1933,4.508786666666638
antigua_and_barbuda,1934,4.5050933333333045
antigua_and_barbuda,1935,4.501399999999971
antigua_and_barbuda,1936,4.497706666666637
antigua_and_barbuda,1937,4.494013333333304
antigua_and_barbuda,1938,4.49031999999997
antigua_and_barbuda,1939,4.486626666666637
antigua_and_barbuda,1940,4.482933333333303
antigua_and_barbuda,1941,4.47923999999997
antigua_and_barbuda,1942,4.475546666666636
antigua_and_barbuda,1943,4.471853333333303
antigua_and_barbuda,1944,4.468159999999969
antigua_and_barbuda,1945,4.4644666666666355
antigua_and_barbuda,1946,4.460773333333302
antigua_and_barbuda,1947,4.457079999999968
antigua_and_barbuda,1948,4.453386666666635
antigua_and_barbuda,1949,4.449693333333301
antigua_and_barbuda,1950,4.446
antigua_and_barbuda,1951,4.464
antigua_and_barbuda,1952,4.496
antigua_and_barbuda,1953,4.518
antigua_and_barbuda,1954,4.531
antigua_and_barbuda,1955,4.534
antigua_and_barbuda,1956,4.528
antigua_and_barbuda,1957,4.513
antigua_and_barbuda,1958,4.49
antigua_and_barbuda,1959,4.46
antigua_and_barbuda,1960,4.425
antigua_and_barbuda,1961,4.386
antigua_and_barbuda,1962,4.344
antigua_and_barbuda,1963,4.299
antigua_and_barbuda,1964,4.25
antigua_and_barbuda,1965,4.193
antigua_and_barbuda,1966,4.125
antigua_and_barbuda,1967,4.042
antigua_and_barbuda,1968,3.942
antigua_and_barbuda,1969,3.824
antigua_and_barbuda,1970,3.684
antigua_and_barbuda,1971,3.517
antigua_and_barbuda,1972,3.328
antigua_and_barbuda,1973,3.122
antigua_and_barbuda,1974,2.908
antigua_and_barbuda,1975,2.701
antigua_and_barbuda,1976,2.514
antigua_and_barbuda,1977,2.358
antigua_and_barbuda,1978,2.239
antigua_and_barbuda,1979,2.159
antigua_and_barbuda,1980,2.115
antigua_and_barbuda,1981,2.098
antigua_and_barbuda,1982,2.096
antigua_and_barbuda,1983,2.098
antigua_and_barbuda,1984,2.098
antigua_and_barbuda,1985,2.092
antigua_and_barbuda,1986,2.082
antigua_and_barbuda,1987,2.07
antigua_and_barbuda,1988,2.062
antigua_and_barbuda,1989,2.058
antigua_and_barbuda,1990,2.061
antigua_and_barbuda,1991,2.073
antigua_and_barbuda,1992,2.096
antigua_and_barbuda,1993,2.128
antigua_and_barbuda,1994,2.166
antigua_and_barbuda,1995,2.208
antigua_and_barbuda,1996,2.248
antigua_and_barbuda,1997,2.281
antigua_and_barbuda,1998,2.304
antigua_and_barbuda,1999,2.316
antigua_and_barbuda,2000,2.316
antigua_and_barbuda,2001,2.305
antigua_and_barbuda,2002,2.288
antigua_and_barbuda,2003,2.268
antigua_and_barbuda,2004,2.246
antigua_and_barbuda,2005,2.224
antigua_and_barbuda,2006,2.203
antigua_and_barbuda,2007,2.183
antigua_and_barbuda,2008,2.164
antigua_and_barbuda,2009,2.146
antigua_and_barbuda,2010,2.13
antigua_and_barbuda,2011,2.115
antigua_and_barbuda,2012,2.102
antigua_and_barbuda,2013,2.089
antigua_and_barbuda,2014,2.076
antigua_and_barbuda,2015,2.063
antigua_and_barbuda,2016,2.051
antigua_and_barbuda,2017,2.04
antigua_and_barbuda,2018,2.029
antigua_and_barbuda,2019,2.018
antigua_and_barbuda,2020,2.008
antigua_and_barbuda,2021,1.998
antigua_and_barbuda,2022,1.989
antigua_and_barbuda,2023,1.98
antigua_and_barbuda,2024,1.971
antigua_and_barbuda,2025,1.963
antigua_and_barbuda,2026,1.955
antigua_and_barbuda,2027,1.948
antigua_and_barbuda,2028,1.941
antigua_and_barbuda,2029,1.934
antigua_and_barbuda,2030,1.928
antigua_and_barbuda,2031,1.922
antigua_and_barbuda,2032,1.916
antigua_and_barbuda,2033,1.91
antigua_and_barbuda,2034,1.905
antigua_and_barbuda,2035,1.9
antigua_and_barbuda,2036,1.895
antigua_and_barbuda,2037,1.891
antigua_and_barbuda,2038,1.887
antigua_and_barbuda,2039,1.883
antigua_and_barbuda,2040,1.879
antigua_and_barbuda,2041,1.876
antigua_and_barbuda,2042,1.873
antigua_and_barbuda,2043,1.871
antigua_and_barbuda,2044,1.868
antigua_and_barbuda,2045,1.866
antigua_and_barbuda,2046,1.864
antigua_and_barbuda,2047,1.862
antigua_and_barbuda,2048,1.86
antigua_and_barbuda,2049,1.859
antigua_and_barbuda,2050,1.857
antigua_and_barbuda,2051,1.856
antigua_and_barbuda,2052,1.855
antigua_and_barbuda,2053,1.854
antigua_and_barbuda,2054,1.853
antigua_and_barbuda,2055,1.852
antigua_and_barbuda,2056,1.852
antigua_and_barbuda,2057,1.851
antigua_and_barbuda,2058,1.851
antigua_and_barbuda,2059,1.851
antigua_and_barbuda,2060,1.85
antigua_and_barbuda,2061,1.85
antigua_and_barbuda,2062,1.85
antigua_and_barbuda,2063,1.85
antigua_and_barbuda,2064,1.85
antigua_and_barbuda,2065,1.85
antigua_and_barbuda,2066,1.85
antigua_and_barbuda,2067,1.851
antigua_and_barbuda,2068,1.851
antigua_and_barbuda,2069,1.852
antigua_and_barbuda,2070,1.852
antigua_and_barbuda,2071,1.853
antigua_and_barbuda,2072,1.853
antigua_and_barbuda,2073,1.854
antigua_and_barbuda,2074,1.854
antigua_and_barbuda,2075,1.855
antigua_and_barbuda,2076,1.855
antigua_and_barbuda,2077,1.856
antigua_and_barbuda,2078,1.856
antigua_and_barbuda,2079,1.857
antigua_and_barbuda,2080,1.857
antigua_and_barbuda,2081,1.858
antigua_and_barbuda,2082,1.858
antigua_and_barbuda,2083,1.859
antigua_and_barbuda,2084,1.86
antigua_and_barbuda,2085,1.86
antigua_and_barbuda,2086,1.861
antigua_and_barbuda,2087,1.862
antigua_and_barbuda,2088,1.862
antigua_and_barbuda,2089,1.863
antigua_and_barbuda,2090,1.864
antigua_and_barbuda,2091,1.864
antigua_and_barbuda,2092,1.865
antigua_and_barbuda,2093,1.866
antigua_and_barbuda,2094,1.867
antigua_and_barbuda,2095,1.867
antigua_and_barbuda,2096,1.868
antigua_and_barbuda,2097,1.869
antigua_and_barbuda,2098,1.87
antigua_and_barbuda,2099,1.87
argentina,1800,6.8
argentina,1801,6.8
argentina,1802,6.8
argentina,1803,6.8
argentina,1804,6.8
argentina,1805,6.8
argentina,1806,6.8
argentina,1807,6.8
argentina,1808,6.8
argentina,1809,6.8
argentina,1810,6.8
argentina,1811,6.8
argentina,1812,6.8
argentina,1813,6.8
argentina,1814,6.8
argentina,1815,6.8
argentina,1816,6.8
argentina,1817,6.8
argentina,1818,6.8
argentina,1819,6.8
argentina,1820,6.8
argentina,1821,6.8
argentina,1822,6.8
argentina,1823,6.8
argentina,1824,6.8
argentina,1825,6.8
argentina,1826,6.8
argentina,1827,6.8
argentina,1828,6.8
argentina,1829,6.8
argentina,1830,6.8
argentina,1831,6.8
argentina,1832,6.8
argentina,1833,6.8
argentina,1834,6.8
argentina,1835,6.8
argentina,1836,6.8
argentina,1837,6.8
argentina,1838,6.8
argentina,1839,6.8
argentina,1840,6.8
argentina,1841,6.8
argentina,1842,6.8
argentina,1843,6.8
argentina,1844,6.8
argentina,1845,6.8
argentina,1846,6.8
argentina,1847,6.8
argentina,1848,6.8
argentina,1849,6.8
argentina,1850,6.8
argentina,1851,6.8
argentina,1852,6.8
argentina,1853,6.8
argentina,1854,6.8
argentina,1855,6.8
argentina,1856,6.8
argentina,1857,6.8
argentina,1858,6.8
argentina,1859,6.8
argentina,1860,6.8
argentina,1861,6.8
argentina,1862,6.8
argentina,1863,6.8
argentina,1864,6.8
argentina,1865,6.8
argentina,1866,6.8
argentina,1867,6.8
argentina,1868,6.8
argentina,1869,6.8
argentina,1870,6.726466666666667
argentina,1871,6.652933333333334
argentina,1872,6.579400000000001
argentina,1873,6.576720000000001
argentina,1874,6.574040000000001
argentina,1875,6.571360000000001
argentina,1876,6.568680000000001
argentina,1877,6.566000000000001
argentina,1878,6.563320000000001
argentina,1879,6.560640000000001
argentina,1880,6.557960000000001
argentina,1881,6.5552800000000016
argentina,1882,6.5526
argentina,1883,6.46952
argentina,1884,6.38644
argentina,1885,6.3033600000000005
argentina,1886,6.220280000000001
argentina,1887,6.1372
argentina,1888,6.08896
argentina,1889,6.04072
argentina,1890,5.9924800000000005
argentina,1891,5.944240000000001
argentina,1892,5.896000000000001
argentina,1893,6.264
argentina,1894,6.632
argentina,1895,7.0
argentina,1896,6.4815000000000005
argentina,1897,5.963
argentina,1898,5.9576400000000005
argentina,1899,5.952280000000001
argentina,1900,5.946920000000001
argentina,1901,5.941560000000002
argentina,1902,5.9362
argentina,1903,5.8772400000000005
argentina,1904,5.818280000000001
argentina,1905,5.759320000000001
argentina,1906,5.700360000000001
argentina,1907,5.641400000000001
argentina,1908,5.563680000000001
argentina,1909,5.48596
argentina,1910,5.40824
argentina,1911,5.33052
argentina,1912,5.252800000000001
argentina,1913,5.276400000000001
argentina,1914,5.3
argentina,1915,5.227307692307692
argentina,1916,5.154615384615384
argentina,1917,5.081923076923076
argentina,1918,5.009230769230768
argentina,1919,4.9365384615384595
argentina,1920,4.8638461538461515
argentina,1921,4.791153846153843
argentina,1922,4.718461538461535
argentina,1923,4.645769230769227
argentina,1924,4.573076923076919
argentina,1925,4.500384615384611
argentina,1926,4.427692307692303
argentina,1927,4.355
argentina,1928,4.2612000000000005
argentina,1929,4.167400000000001
argentina,1930,4.073600000000001
argentina,1931,3.979800000000001
argentina,1932,3.886
argentina,1933,3.7975600000000003
argentina,1934,3.7091200000000004
argentina,1935,3.6206800000000006
argentina,1936,3.5322400000000007
argentina,1937,3.4438
argentina,1938,3.43844
argentina,1939,3.43308
argentina,1940,3.42772
argentina,1941,3.42236
argentina,1942,3.4170000000000003
argentina,1943,3.3736
argentina,1944,3.3302
argentina,1945,3.2868
argentina,1946,3.2434
argentina,1947,3.2
argentina,1948,3.188
argentina,1949,3.176
argentina,1950,3.164
argentina,1951,3.162
argentina,1952,3.157
argentina,1953,3.152
argentina,1954,3.146
argentina,1955,3.141
argentina,1956,3.136
argentina,1957,3.13
argentina,1958,3.124
argentina,1959,3.117
argentina,1960,3.109
argentina,1961,3.1
argentina,1962,3.089
argentina,1963,3.078
argentina,1964,3.068
argentina,1965,3.058
argentina,1966,3.051
argentina,1967,3.048
argentina,1968,3.049
argentina,1969,3.056
argentina,1970,3.073
argentina,1971,3.104
argentina,1972,3.148
argentina,1973,3.203
argentina,1974,3.264
argentina,1975,3.321
argentina,1976,3.366
argentina,1977,3.391
argentina,1978,3.391
argentina,1979,3.368
argentina,1980,3.325
argentina,1981,3.27
argentina,1982,3.213
argentina,1983,3.163
argentina,1984,3.123
argentina,1985,3.093
argentina,1986,3.073
argentina,1987,3.056
argentina,1988,3.037
argentina,1989,3.016
argentina,1990,2.989
argentina,1991,2.956
argentina,1992,2.918
argentina,1993,2.875
argentina,1994,2.827
argentina,1995,2.774
argentina,1996,2.717
argentina,1997,2.657
argentina,1998,2.596
argentina,1999,2.535
argentina,2000,2.477
argentina,2001,2.424
argentina,2002,2.379
argentina,2003,2.34
argentina,2004,2.31
argentina,2005,2.286
argentina,2006,2.268
argentina,2007,2.254
argentina,2008,2.241
argentina,2009,2.228
argentina,2010,2.215
argentina,2011,2.201
argentina,2012,2.188
argentina,2013,2.175
argentina,2014,2.162
argentina,2015,2.149
argentina,2016,2.137
argentina,2017,2.125
argentina,2018,2.113
argentina,2019,2.101
argentina,2020,2.089
argentina,2021,2.078
argentina,2022,2.067
argentina,2023,2.056
argentina,2024,2.045
argentina,2025,2.035
argentina,2026,2.025
argentina,2027,2.016
argentina,2028,2.006
argentina,2029,1.997
argentina,2030,1.989
argentina,2031,1.98
argentina,2032,1.972
argentina,2033,1.965
argentina,2034,1.957
argentina,2035,1.951
argentina,2036,1.944
argentina,2037,1.938
argentina,2038,1.932
argentina,2039,1.927
argentina,2040,1.922
argentina,2041,1.917
argentina,2042,1.912
argentina,2043,1.908
argentina,2044,1.904
argentina,2045,1.9
argentina,2046,1.896
argentina,2047,1.893
argentina,2048,1.889
argentina,2049,1.886
argentina,2050,1.883
argentina,2051,1.88
argentina,2052,1.878
argentina,2053,1.875
argentina,2054,1.874
argentina,2055,1.872
argentina,2056,1.871
argentina,2057,1.87
argentina,2058,1.869
argentina,2059,1.868
argentina,2060,1.867
argentina,2061,1.866
argentina,2062,1.865
argentina,2063,1.864
argentina,2064,1.863
argentina,2065,1.862
argentina,2066,1.862
argentina,2067,1.861
argentina,2068,1.861
argentina,2069,1.861
argentina,2070,1.861
argentina,2071,1.861
argentina,2072,1.861
argentina,2073,1.861
argentina,2074,1.861
argentina,2075,1.861
argentina,2076,1.861
argentina,2077,1.862
argentina,2078,1.862
argentina,2079,1.862
argentina,2080,1.863
argentina,2081,1.863
argentina,2082,1.863
