area,year,crude_birth_rate
benin,2004,40.659
benin,2005,40.366
benin,2006,40.065
benin,2007,39.745
benin,2008,39.395
benin,2009,39.009
bhutan,1950,45.772
bhutan,1951,46.032
bhutan,1952,46.517
bhutan,1953,46.93
bhutan,1954,47.272
bhutan,1955,47.544
bhutan,1956,47.746
bhutan,1957,47.881
bhutan,1958,47.954
bhutan,1959,47.972
bhutan,1960,47.945
bhutan,1961,47.885
bhutan,1962,47.801
bhutan,1963,47.706
bhutan,1964,47.606
bhutan,1965,47.504
bhutan,1966,47.399
bhutan,1967,47.286
bhutan,1968,47.158
bhutan,1969,47.014
bhutan,1970,46.856
bhutan,1971,46.686
bhutan,1972,46.505
bhutan,1973,46.31
bhutan,1974,46.096
bhutan,1975,45.847
bhutan,1976,45.546
bhutan,1977,45.187
bhutan,1978,44.771
bhutan,1979,44.308
bhutan,1980,43.827
bhutan,1981,43.37
bhutan,1982,42.958
bhutan,1983,42.597
bhutan,1984,42.27
bhutan,1985,41.939
bhutan,1986,41.55
bhutan,1987,41.051
bhutan,1988,40.408
bhutan,1989,39.608
bhutan,1990,38.648
bhutan,1991,37.539
bhutan,1992,36.326
bhutan,1993,35.061
bhutan,1994,33.779
bhutan,1995,32.527
bhutan,1996,31.343
bhutan,1997,30.243
bhutan,1998,29.234
bhutan,1999,28.319
bhutan,2000,27.477
bhutan,2001,26.669
bhutan,2002,25.861
bhutan,2003,25.034
bhutan,2004,24.195
bhutan,2005,23.377
bhutan,2006,22.629
bhutan,2007,21.993
bhutan,2008,21.494
bhutan,2009,21.13
bolivia,1900,45.0
bolivia,1930,45.0
bolivia,1950,46.777
bolivia,1951,46.845
bolivia,1952,46.957
bolivia,1953,47.024
bolivia,1954,47.047
bolivia,1955,47.025
bolivia,1956,46.96
bolivia,1957,46.854
bolivia,1958,46.713
bolivia,1959,46.545
bolivia,1960,46.359
bolivia,1961,46.167
bolivia,1962,45.981
bolivia,1963,45.812
bolivia,1964,45.667
bolivia,1965,45.564
bolivia,1966,45.519
bolivia,1967,45.524
bolivia,1968,45.557
bolivia,1969,45.589
bolivia,1970,45.566
bolivia,1971,45.425
bolivia,1972,45.129
bolivia,1973,44.664
bolivia,1974,44.037
bolivia,1975,43.281
bolivia,1976,42.449
bolivia,1977,41.609
bolivia,1978,40.82
bolivia,1979,40.113
bolivia,1980,39.507
bolivia,1981,38.999
bolivia,1982,38.562
bolivia,1983,38.17
bolivia,1984,37.816
bolivia,1985,37.502
bolivia,1986,37.234
bolivia,1987,37.01
bolivia,1988,36.817
bolivia,1989,36.635
bolivia,1990,36.431
bolivia,1991,36.167
bolivia,1992,35.823
bolivia,1993,35.39
bolivia,1994,34.87
bolivia,1995,34.282
bolivia,1996,33.66
bolivia,1997,33.041
bolivia,1998,32.453
bolivia,1999,31.906
bolivia,2000,31.396
bolivia,2001,30.909
bolivia,2002,30.418
bolivia,2003,29.905
bolivia,2004,29.367
bolivia,2005,28.808
bolivia,2006,28.235
bolivia,2007,27.663
bolivia,2008,27.104
bolivia,2009,26.563
bosnia_and_herzegovina,1950,37.811
bosnia_and_herzegovina,1951,37.645
bosnia_and_herzegovina,1952,37.299
bosnia_and_herzegovina,1953,36.924
bosnia_and_herzegovina,1954,36.521
bosnia_and_herzegovina,1955,36.087
bosnia_and_herzegovina,1956,35.619
bosnia_and_herzegovina,1957,35.112
bosnia_and_herzegovina,1958,34.556
bosnia_and_herzegovina,1959,33.932
bosnia_and_herzegovina,1960,33.222
bosnia_and_herzegovina,1961,32.41
bosnia_and_herzegovina,1962,31.484
bosnia_and_herzegovina,1963,30.449
bosnia_and_herzegovina,1964,29.325
bosnia_and_herzegovina,1965,28.146
bosnia_and_herzegovina,1966,26.954
bosnia_and_herzegovina,1967,25.794
bosnia_and_herzegovina,1968,24.708
bosnia_and_herzegovina,1969,23.725
bosnia_and_herzegovina,1970,22.868
bosnia_and_herzegovina,1971,22.147
bosnia_and_herzegovina,1972,21.542
bosnia_and_herzegovina,1973,21.03
bosnia_and_herzegovina,1974,20.6
bosnia_and_herzegovina,1975,20.238
bosnia_and_herzegovina,1976,19.925
bosnia_and_herzegovina,1977,19.645
bosnia_and_herzegovina,1978,19.383
bosnia_and_herzegovina,1979,19.125
bosnia_and_herzegovina,1980,18.874
bosnia_and_herzegovina,1981,18.643
bosnia_and_herzegovina,1982,18.438
bosnia_and_herzegovina,1983,18.252
bosnia_and_herzegovina,1984,18.066
bosnia_and_herzegovina,1985,17.833
bosnia_and_herzegovina,1986,17.495
bosnia_and_herzegovina,1987,17.027
bosnia_and_herzegovina,1988,16.427
bosnia_and_herzegovina,1989,15.716
bosnia_and_herzegovina,1990,14.954
bosnia_and_herzegovina,1991,14.22
bosnia_and_herzegovina,1992,13.585
bosnia_and_herzegovina,1993,13.093
bosnia_and_herzegovina,1994,12.75
bosnia_and_herzegovina,1995,12.522
bosnia_and_herzegovina,1996,12.346
bosnia_and_herzegovina,1997,12.145
bosnia_and_herzegovina,1998,11.869
bosnia_and_herzegovina,1999,11.507
bosnia_and_herzegovina,2000,11.074
bosnia_and_herzegovina,2001,10.609
bosnia_and_herzegovina,2002,10.17
bosnia_and_herzegovina,2003,9.8
bosnia_and_herzegovina,2004,9.515
bosnia_and_herzegovina,2005,9.319
bosnia_and_herzegovina,2006,9.203
bosnia_and_herzegovina,2007,9.138
bosnia_and_herzegovina,2008,9.097
bosnia_and_herzegovina,2009,9.069
botswana,1950,46.595
botswana,1951,46.716
botswana,1952,46.933
botswana,1953,47.101
botswana,1954,47.219
botswana,1955,47.288
botswana,1956,47.309
botswana,1957,47.284
botswana,1958,47.218
botswana,1959,47.119
botswana,1960,46.996
botswana,1961,46.859
botswana,1962,46.718
botswana,1963,46.583
botswana,1964,46.458
botswana,1965,46.343
botswana,1966,46.235
botswana,1967,46.126
botswana,1968,46.009
botswana,1969,45.884
botswana,1970,45.761
botswana,1971,45.65
botswana,1972,45.557
botswana,1973,45.477
botswana,1974,45.399
botswana,1975,45.31
botswana,1976,45.196
botswana,1977,45.034
botswana,1978,44.805
botswana,1979,44.489
botswana,1980,44.064
botswana,1981,43.509
botswana,1982,42.827
botswana,1983,42.029
botswana,1984,41.127
botswana,1985,40.138
botswana,1986,39.081
botswana,1987,37.986
botswana,1988,36.884
botswana,1989,35.801
botswana,1990,34.766
botswana,1991,33.797
botswana,1992,32.895
botswana,1993,32.058
botswana,1994,31.286
botswana,1995,30.569
botswana,1996,29.889
botswana,1997,29.228
botswana,1998,28.576
botswana,1999,27.935
botswana,2000,27.318
botswana,2001,26.745
botswana,2002,26.235
botswana,2003,25.8
botswana,2004,25.438
botswana,2005,25.147
botswana,2006,24.914
botswana,2007,24.718
botswana,2008,24.54
botswana,2009,24.365
brazil,1881,47.0
brazil,1895,46.0
brazil,1902,43.0
brazil,1910,44.0
brazil,1940,44.0
brazil,1950,44.602
brazil,1951,44.432
brazil,1952,44.118
brazil,1953,43.855
brazil,1954,43.644
brazil,1955,43.482
brazil,1956,43.36
brazil,1957,43.267
brazil,1958,43.18
brazil,1959,43.061
brazil,1960,42.865
brazil,1961,42.549
brazil,1962,42.074
brazil,1963,41.422
brazil,1964,40.606
brazil,1965,39.66
brazil,1966,38.637
brazil,1967,37.61
brazil,1968,36.642
brazil,1969,35.773
brazil,1970,35.034
brazil,1971,34.441
brazil,1972,33.968
brazil,1973,33.586
brazil,1974,33.279
brazil,1975,33.034
brazil,1976,32.836
brazil,1977,32.659
brazil,1978,32.475
brazil,1979,32.251
brazil,1980,31.949
brazil,1981,31.533
brazil,1982,30.994
brazil,1983,30.336
brazil,1984,29.569
brazil,1985,28.709
brazil,1986,27.779
brazil,1987,26.822
brazil,1988,25.883
brazil,1989,24.995
brazil,1990,24.198
brazil,1991,23.524
brazil,1992,22.972
brazil,1993,22.534
brazil,1994,22.199
brazil,1995,21.95
brazil,1996,21.76
brazil,1997,21.592
brazil,1998,21.407
brazil,1999,21.179
brazil,2000,20.878
brazil,2001,20.482
brazil,2002,19.998
brazil,2003,19.439
brazil,2004,18.817
brazil,2005,18.153
brazil,2006,17.476
brazil,2007,16.814
brazil,2008,16.194
brazil,2009,15.632
brunei,1950,48.814
brunei,1951,48.907
brunei,1952,49.031
brunei,1953,49.033
brunei,1954,48.912
brunei,1955,48.668
brunei,1956,48.299
brunei,1957,47.805
brunei,1958,47.184
brunei,1959,46.434
brunei,1960,45.555
brunei,1961,44.552
brunei,1962,43.44
brunei,1963,42.249
brunei,1964,41.024
brunei,1965,39.835
brunei,1966,38.756
brunei,1967,37.828
brunei,1968,37.064
brunei,1969,36.46
brunei,1970,35.964
brunei,1971,35.498
brunei,1972,34.982
brunei,1973,34.372
brunei,1974,33.665
brunei,1975,32.908
brunei,1976,32.18
brunei,1977,31.558
brunei,1978,31.089
brunei,1979,30.771
brunei,1980,30.553
brunei,1981,30.35
brunei,1982,30.081
brunei,1983,29.702
brunei,1984,29.215
brunei,1985,28.677
brunei,1986,28.182
brunei,1987,27.816
brunei,1988,27.623
brunei,1989,27.596
brunei,1990,27.681
brunei,1991,27.793
brunei,1992,27.832
brunei,1993,27.722
brunei,1994,27.435
brunei,1995,26.96
brunei,1996,26.315
brunei,1997,25.568
brunei,1998,24.782
brunei,1999,23.995
brunei,2000,23.247
brunei,2001,22.572
brunei,2002,21.977
brunei,2003,21.464
brunei,2004,21.034
brunei,2005,20.678
brunei,2006,20.373
brunei,2007,20.089
brunei,2008,19.802
brunei,2009,19.503
bulgaria,1881,33.7
bulgaria,1882,36.7
bulgaria,1883,38.5
bulgaria,1884,38.5
bulgaria,1885,37.6
bulgaria,1886,32.6
bulgaria,1887,38.4
bulgaria,1888,37.7
bulgaria,1889,36.7
bulgaria,1890,35.1
bulgaria,1891,39.1
bulgaria,1892,36.0
bulgaria,1893,35.0
bulgaria,1894,38.0
bulgaria,1895,40.7
bulgaria,1896,41.4
bulgaria,1897,42.5
bulgaria,1898,39.4
bulgaria,1899,40.7
bulgaria,1900,42.3
bulgaria,1905,43.5
bulgaria,1910,41.4
bulgaria,1915,40.2
bulgaria,1920,39.9
bulgaria,1925,36.9
bulgaria,1930,31.4
bulgaria,1935,26.4
bulgaria,1940,22.2
bulgaria,1945,24.1
bulgaria,1950,22.042
bulgaria,1951,21.796
bulgaria,1952,21.304
bulgaria,1953,20.814
bulgaria,1954,20.325
bulgaria,1955,19.839
bulgaria,1956,19.355
bulgaria,1957,18.878
bulgaria,1958,18.41
bulgaria,1959,17.959
bulgaria,1960,17.534
bulgaria,1961,17.143
bulgaria,1962,16.797
bulgaria,1963,16.504
bulgaria,1964,16.268
bulgaria,1965,16.095
bulgaria,1966,15.991
bulgaria,1967,15.946
bulgaria,1968,15.948
bulgaria,1969,15.984
bulgaria,1970,16.042
bulgaria,1971,16.11
bulgaria,1972,16.173
bulgaria,1973,16.217
bulgaria,1974,16.225
bulgaria,1975,16.175
bulgaria,1976,16.048
bulgaria,1977,15.843
bulgaria,1978,15.57
bulgaria,1979,15.238
bulgaria,1980,14.878
bulgaria,1981,14.526
bulgaria,1982,14.208
bulgaria,1983,13.938
bulgaria,1984,13.713
bulgaria,1985,13.506
bulgaria,1986,13.277
bulgaria,1987,12.988
bulgaria,1988,12.616
bulgaria,1989,12.161
bulgaria,1990,11.636
bulgaria,1991,11.064
bulgaria,1992,10.488
bulgaria,1993,9.947
bulgaria,1994,9.465
bulgaria,1995,9.065
bulgaria,1996,8.761
bulgaria,1997,8.546
bulgaria,1998,8.41
bulgaria,1999,8.352
bulgaria,2000,8.367
bulgaria,2001,8.449
bulgaria,2002,8.585
bulgaria,2003,8.755
bulgaria,2004,8.942
bulgaria,2005,9.128
bulgaria,2006,9.3
bulgaria,2007,9.452
bulgaria,2008,9.575
bulgaria,2009,9.662
burkina_faso,1950,46.86
burkina_faso,1951,46.962
burkina_faso,1952,47.151
burkina_faso,1953,47.305
burkina_faso,1954,47.424
burkina_faso,1955,47.511
burkina_faso,1956,47.564
burkina_faso,1957,47.588
burkina_faso,1958,47.586
burkina_faso,1959,47.564
burkina_faso,1960,47.531
burkina_faso,1961,47.496
burkina_faso,1962,47.466
burkina_faso,1963,47.448
burkina_faso,1964,47.442
burkina_faso,1965,47.441
burkina_faso,1966,47.428
burkina_faso,1967,47.396
burkina_faso,1968,47.343
burkina_faso,1969,47.278
burkina_faso,1970,47.227
burkina_faso,1971,47.22
burkina_faso,1972,47.28
burkina_faso,1973,47.414
burkina_faso,1974,47.614
burkina_faso,1975,47.858
burkina_faso,1976,48.112
burkina_faso,1977,48.34
burkina_faso,1978,48.512
burkina_faso,1979,48.615
burkina_faso,1980,48.648
burkina_faso,1981,48.621
burkina_faso,1982,48.558
burkina_faso,1983,48.479
burkina_faso,1984,48.392
burkina_faso,1985,48.302
burkina_faso,1986,48.21
burkina_faso,1987,48.111
burkina_faso,1988,48.0
burkina_faso,1989,47.876
burkina_faso,1990,47.736
burkina_faso,1991,47.574
burkina_faso,1992,47.39
burkina_faso,1993,47.183
burkina_faso,1994,46.958
burkina_faso,1995,46.707
burkina_faso,1996,46.42
burkina_faso,1997,46.105
burkina_faso,1998,45.781
burkina_faso,1999,45.477
burkina_faso,2000,45.261
burkina_faso,2001,45.213
burkina_faso,2002,45.362
burkina_faso,2003,45.695
burkina_faso,2004,46.164
burkina_faso,2005,46.67
burkina_faso,2006,47.083
burkina_faso,2007,47.289
burkina_faso,2008,47.212
burkina_faso,2009,46.829
burundi,1950,49.264
burundi,1951,49.05
burundi,1952,48.63
burundi,1953,48.226
burundi,1954,47.838
burundi,1955,47.466
burundi,1956,47.111
burundi,1957,46.772
burundi,1958,46.451
burundi,1959,46.148
burundi,1960,45.866
burundi,1961,45.605
burundi,1962,45.366
burundi,1963,45.151
burundi,1964,44.958
burundi,1965,44.782
burundi,1966,44.619
burundi,1967,44.465
burundi,1968,44.321
burundi,1969,44.192
burundi,1970,44.081
burundi,1971,43.994
burundi,1972,43.939
burundi,1973,43.927
burundi,1974,43.968
burundi,1975,44.081
burundi,1976,44.29
burundi,1977,44.595
burundi,1978,44.986
burundi,1979,45.443
burundi,1980,45.946
burundi,1981,46.475
burundi,1982,46.991
burundi,1983,47.453
burundi,1984,47.821
burundi,1985,48.049
burundi,1986,48.099
burundi,1987,47.963
burundi,1988,47.646
burundi,1989,47.155
burundi,1990,46.502
burundi,1991,45.712
burundi,1992,44.829
burundi,1993,43.896
burundi,1994,42.946
burundi,1995,42.002
burundi,1996,41.077
burundi,1997,40.17
burundi,1998,39.289
burundi,1999,38.453
burundi,2000,37.685
burundi,2001,37.003
burundi,2002,36.413
burundi,2003,35.91
burundi,2004,35.493
burundi,2005,35.154
burundi,2006,34.886
burundi,2007,34.665
burundi,2008,34.465
burundi,2009,34.265
cambodia,1950,45.353
cambodia,1951,45.357
cambodia,1952,45.36
cambodia,1953,45.354
cambodia,1954,45.339
cambodia,1955,45.315
cambodia,1956,45.284
cambodia,1957,45.245
cambodia,1958,45.201
cambodia,1959,45.154
cambodia,1960,45.107
cambodia,1961,45.059
cambodia,1962,45.006
cambodia,1963,44.937
cambodia,1964,44.834
cambodia,1965,44.675
cambodia,1966,44.434
cambodia,1967,44.094
cambodia,1968,43.637
cambodia,1969,43.053
cambodia,1970,42.247
cambodia,1971,41.105
cambodia,1972,39.649
cambodia,1973,37.995
cambodia,1974,36.32
cambodia,1975,35.019
cambodia,1976,34.558
cambodia,1977,35.17
cambodia,1978,36.894
cambodia,1979,39.587
cambodia,1980,42.846
cambodia,1981,46.108
cambodia,1982,48.806
cambodia,1983,50.535
cambodia,1984,51.147
cambodia,1985,50.698
cambodia,1986,49.445
cambodia,1987,47.845
cambodia,1988,46.266
cambodia,1989,44.838
cambodia,1990,43.59
cambodia,1991,42.443
cambodia,1992,41.228
cambodia,1993,39.835
cambodia,1994,38.268
cambodia,1995,36.557
cambodia,1996,34.754
cambodia,1997,32.95
cambodia,1998,31.231
cambodia,1999,29.658
cambodia,2000,28.292
cambodia,2001,27.176
cambodia,2002,26.299
cambodia,2003,25.64
cambodia,2004,25.185
cambodia,2005,24.909
cambodia,2006,24.776
cambodia,2007,24.735
cambodia,2008,24.733
cambodia,2009,24.734
cameroon,1950,44.016
cameroon,1951,43.834
cameroon,1952,43.508
cameroon,1953,43.254
cameroon,1954,43.074
cameroon,1955,42.966
cameroon,1956,42.929
cameroon,1957,42.959
cameroon,1958,43.05
cameroon,1959,43.19
cameroon,1960,43.366
cameroon,1961,43.563
cameroon,1962,43.766
cameroon,1963,43.959
cameroon,1964,44.134
cameroon,1965,44.288
cameroon,1966,44.425
cameroon,1967,44.556
cameroon,1968,44.686
cameroon,1969,44.813
cameroon,1970,44.934
cameroon,1971,45.043
cameroon,1972,45.133
cameroon,1973,45.2
cameroon,1974,45.243
cameroon,1975,45.264
cameroon,1976,45.27
cameroon,1977,45.267
cameroon,1978,45.252
cameroon,1979,45.22
cameroon,1980,45.157
cameroon,1981,45.045
cameroon,1982,44.873
cameroon,1983,44.635
cameroon,1984,44.335
cameroon,1985,43.982
cameroon,1986,43.594
cameroon,1987,43.189
cameroon,1988,42.781
cameroon,1989,42.373
cameroon,1990,41.95
cameroon,1991,41.487
cameroon,1992,40.971
cameroon,1993,40.403
cameroon,1994,39.803
cameroon,1995,39.212
cameroon,1996,38.683
cameroon,1997,38.252
cameroon,1998,37.944
cameroon,1999,37.758
cameroon,2000,37.685
cameroon,2001,37.699
cameroon,2002,37.748
cameroon,2003,37.785
cameroon,2004,37.776
cameroon,2005,37.69
cameroon,2006,37.506
cameroon,2007,37.227
cameroon,2008,36.86
cameroon,2009,36.406
canada,1871,35.8
canada,1881,34.0
canada,1901,29.8
canada,1911,30.0
canada,1921,29.3
canada,1923,26.7
canada,1926,24.7
canada,1927,24.3
canada,1929,23.5
canada,1930,23.9
canada,1931,23.2
canada,1932,22.5
canada,1933,21.0
canada,1934,20.7
canada,1935,20.5
canada,1936,20.3
canada,1937,20.1
canada,1938,20.7
canada,1939,20.6
canada,1940,21.6
canada,1941,22.4
canada,1942,23.5
canada,1943,24.2
canada,1944,24.0
canada,1945,24.3
canada,1946,27.2
canada,1947,28.9
canada,1948,27.3
canada,1949,27.3
canada,1950,27.1
canada,1951,27.339
canada,1952,27.707
canada,1953,27.97
canada,1954,28.128
canada,1955,28.181
canada,1956,28.122
canada,1957,27.949
canada,1958,27.653
canada,1959,27.218
canada,1960,26.629
canada,1961,25.876
canada,1962,24.957
canada,1963,23.892
canada,1964,22.72
canada,1965,21.498
canada,1966,20.286
canada,1967,19.144
canada,1968,18.122
canada,1969,17.253
canada,1970,16.564
canada,1971,16.057
canada,1972,15.698
canada,1973,15.449
canada,1974,15.288
canada,1975,15.194
canada,1976,15.144
canada,1977,15.121
canada,1978,15.106
canada,1979,15.082
canada,1980,15.036
canada,1981,14.964
canada,1982,14.874
canada,1983,14.774
canada,1984,14.664
canada,1985,14.553
canada,1986,14.453
canada,1987,14.368
canada,1988,14.295
canada,1989,14.224
canada,1990,14.131
canada,1991,13.987
canada,1992,13.774
canada,1993,13.485
canada,1994,13.128
canada,1995,12.719
canada,1996,12.287
canada,1997,11.867
canada,1998,11.488
canada,1999,11.167
canada,2000,10.918
canada,2001,10.742
canada,2002,10.626
canada,2003,10.553
canada,2004,10.518
canada,2005,10.514
canada,2006,10.533
canada,2007,10.57
canada,2008,10.615
canada,2009,10.664
cape_verde,1950,49.936
cape_verde,1951,50.239
cape_verde,1952,50.784
cape_verde,1953,51.204
cape_verde,1954,51.498
cape_verde,1955,51.667
cape_verde,1956,51.705
cape_verde,1957,51.611
cape_verde,1958,51.379
cape_verde,1959,50.998
cape_verde,1960,50.456
cape_verde,1961,49.75
cape_verde,1962,48.881
cape_verde,1963,47.869
cape_verde,1964,46.748
cape_verde,1965,45.571
cape_verde,1966,44.396
cape_verde,1967,43.269
cape_verde,1968,42.226
cape_verde,1969,41.288
cape_verde,1970,40.433
cape_verde,1971,39.609
cape_verde,1972,38.777
cape_verde,1973,37.933
cape_verde,1974,37.118
cape_verde,1975,36.435
cape_verde,1976,36.017
cape_verde,1977,35.944
cape_verde,1978,36.237
cape_verde,1979,36.861
cape_verde,1980,37.725
cape_verde,1981,38.701
cape_verde,1982,39.628
cape_verde,1983,40.371
cape_verde,1984,40.853
cape_verde,1985,41.022
cape_verde,1986,40.876
cape_verde,1987,40.489
cape_verde,1988,39.931
cape_verde,1989,39.235
cape_verde,1990,38.433
cape_verde,1991,37.551
cape_verde,1992,36.616
cape_verde,1993,35.654
cape_verde,1994,34.694
cape_verde,1995,33.76
cape_verde,1996,32.865
cape_verde,1997,32.002
cape_verde,1998,31.168
cape_verde,1999,30.365
cape_verde,2000,29.587
cape_verde,2001,28.822
cape_verde,2002,28.06
cape_verde,2003,27.303
cape_verde,2004,26.557
cape_verde,2005,25.845
cape_verde,2006,25.19
cape_verde,2007,24.612
cape_verde,2008,24.121
cape_verde,2009,23.715
central_african_rep,1950,40.838
central_african_rep,1951,41.082
central_african_rep,1952,41.547
central_african_rep,1953,41.968
central_african_rep,1954,42.344
central_african_rep,1955,42.677
central_african_rep,1956,42.964
central_african_rep,1957,43.208
central_african_rep,1958,43.409
central_african_rep,1959,43.567
central_african_rep,1960,43.682
central_african_rep,1961,43.758
central_african_rep,1962,43.797
central_african_rep,1963,43.801
central_african_rep,1964,43.775
central_african_rep,1965,43.721
central_african_rep,1966,43.639
central_african_rep,1967,43.532
central_african_rep,1968,43.405
central_african_rep,1969,43.264
central_african_rep,1970,43.114
central_african_rep,1971,42.96
central_african_rep,1972,42.805
central_african_rep,1973,42.657
central_african_rep,1974,42.522
central_african_rep,1975,42.411
central_african_rep,1976,42.334
central_african_rep,1977,42.292
central_african_rep,1978,42.282
central_african_rep,1979,42.298
central_african_rep,1980,42.333
central_african_rep,1981,42.377
